ID	County	State	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11
1107	Pickens	Alabama	57	56	55	54	50	48	48	47	47	47	46	45	44	44	42	40	38	33	32	30	30	24	23	22	21
1109	Pike	Alabama	82	79	75	73	69	66	66	65	65	62	58	58	57	53	46	41	37	34	29	28	27	22	21	20	18
1111	Randolph	Alabama	82	79	77	74	62	62	62	62	61	60	60	60	58	58	58	56	53	51	51	47	45	45	40	36	27
1113	Russell	Alabama	63	63	61	60	60	57	55	55	53	53	53	53	53	52	48	48	43	42	35	35	31	30	28	24	22
1115	St.Clair	Alabama	76	76	76	73	73	72	70	70	68	64	63	63	62	62	59	57	54	53	52	49	49	45	43	42	39
1117	Shelby	Alabama	335	328	327	324	320	320	320	319	318	311	298	294	283	278	274	273	269	257	248	242	241	235	230	213	196
1119	Sumter	Alabama	85	81	77	72	68	64	56	55	55	53	51	51	47	46	44	40	36	35	33	31	30	26	23	20	19
1121	Talladega	Alabama	67	64	64	64	61	61	59	59	58	57	55	54	53	52	50	47	46	44	42	40	40	38	38	34	32
1123	Tallapoosa	Alabama	303	298	295	290	286	285	280	279	275	274	267	261	254	242	228	193	193	180	160	160	149	123	107	99	62
1125	Tuscaloosa	Alabama	243	237	218	216	210	208	203	199	195	192	185	182	173	165	157	153	145	141	141	132	131	122	120	119	100
1127	Walker	Alabama	100	100	99	97	97	95	93	93	93	92	91	89	89	89	89	89	85	83	83	83	83	83	83	83	78
1129	Washington	Alabama	42	38	38	37	35	34	34	33	27	26	20	19	18	18	17	16	16	15	14	13	12	12	12	12	12
1131	Wilcox	Alabama	72	72	72	71	67	66	62	60	58	56	53	53	52	50	49	49	47	45	40	40	38	31	31	30	25
1133	Winston	Alabama	16	16	16	16	15	15	13	13	11	11	10	10	10	10	10	9	9	9	9	9	7	4	4	4	4
4001	Apache	Arizona	576	549	526	507	478	449	392	380	362	336	314	296	268	235	226	202	178	169	141	118	110	97	89	72	66
4003	Cochise	Arizona	39	39	39	39	39	39	38	37	36	36	36	34	31	31	29	28	24	22	20	18	15	15	15	15	13
4005	Coconino	Arizona	561	540	527	512	498	486	453	439	425	420	402	391	372	353	342	337	333	314	304	299	266	266	253	243	238
4007	Gila	Arizona	14	14	14	14	13	13	12	11	11	11	11	11	11	10	9	8	7	7	5	5	3	3	3	3	3
4009	Graham	Arizona	19	18	18	17	17	16	10	9	9	7	6	6	4	2	2	2	2	2	2	2	2	2	2	2	2
4011	Greenlee	Arizona	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
4012	LaPaz	Arizona	16	14	14	14	14	14	8	7	7	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4
4013	Maricopa	Arizona	4929	4751	4585	4421	4156	3972	3723	3578	3457	3359	3234	3116	2970	2846	2738	2636	2589	2491	2404	2264	2146	2056	2020	1960	1891
4015	Mohave	Arizona	147	141	135	127	122	117	105	99	96	88	81	73	69	62	59	56	54	52	51	51	45	45	40	30	30
4017	Navajo	Arizona	869	800	777	766	741	712	682	665	628	625	612	583	564	527	485	473	459	452	435	410	390	355	345	335	321
4019	Pima	Arizona	1379	1346	1326	1300	1267	1241	1215	1188	1164	1136	1090	1060	1026	973	963	941	913	856	819	760	700	685	668	622	591
4021	Pinal	Arizona	478	468	456	435	417	397	387	365	359	342	332	317	303	283	268	256	247	235	212	197	182	175	168	163	146
4023	SantaCruz	Arizona	35	34	34	34	33	33	31	31	30	30	30	30	28	28	23	20	19	16	15	14	12	10	10	8	8
4025	Yavapai	Arizona	126	93	89	87	82	79	79	77	77	76	76	75	75	73	72	71	71	71	69	68	66	66	65	63	63
4027	Yuma	Arizona	115	110	98	89	82	78	65	60	53	51	47	42	39	28	27	27	25	24	23	21	18	17	17	17	15
5001	Arkansas	Arkansas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5003	Ashley	Arkansas	15	15	15	15	15	15	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	11	11	10	10
5005	Baxter	Arkansas	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4
5007	Benton	Arkansas	110	108	106	106	101	101	101	94	94	93	79	77	70	69	67	62	62	62	62	61	61	60	59	48	47
5009	Boone	Arkansas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3
5011	Bradley	Arkansas	11	11	11	11	11	11	11	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6
5013	Calhoun	Arkansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5015	Carroll	Arkansas	6	6	6	6	5	5	5	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2
5017	Chicot	Arkansas	9	9	9	9	9	9	9	9	9	9	8	7	7	7	7	7	7	7	7	7	7	7	6	5	5
5019	Clark	Arkansas	32	32	31	31	30	30	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26
5021	Clay	Arkansas	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5023	Cleburne	Arkansas	72	72	72	72	72	72	72	72	72	72	72	72	71	71	71	71	70	70	70	70	70	70	70	70	69
5025	Cleveland	Arkansas	11	11	11	11	11	11	10	10	10	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8
5027	Columbia	Arkansas	13	13	13	13	13	13	12	12	9	6	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3
5029	Conway	Arkansas	13	13	13	13	13	13	13	12	12	11	10	10	8	7	5	5	5	5	5	5	5	4	4	4	4
5031	Craighead	Arkansas	85	84	81	81	80	74	74	70	68	62	62	58	55	49	48	44	43	43	40	40	40	36	36	31	31
5033	Crawford	Arkansas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3
5035	Crittenden	Arkansas	197	196	196	193	188	187	181	177	174	171	169	167	156	147	147	142	139	138	127	122	122	116	115	93	89
5037	Cross	Arkansas	25	25	24	21	21	17	17	16	16	16	11	11	11	9	9	8	8	8	8	7	7	7	7	6	6
5039	Dallas	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5041	Desha	Arkansas	16	16	16	16	16	16	16	16	16	16	16	16	14	9	8	7	7	7	6	6	6	6	6	6	6
5043	Drew	Arkansas	16	16	16	15	15	15	14	13	13	13	13	13	10	8	6	6	6	6	6	6	6	6	6	6	6
5045	Faulkner	Arkansas	77	77	77	76	76	76	76	75	75	73	70	67	67	65	63	62	62	62	59	59	59	58	58	58	57
5047	Franklin	Arkansas	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5049	Fulton	Arkansas	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
5051	Garland	Arkansas	117	117	117	117	117	116	115	115	114	111	111	110	109	109	109	108	107	107	107	105	105	102	102	81	72
5053	Grant	Arkansas	14	14	14	14	14	14	13	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9
5055	Greene	Arkansas	21	19	19	16	16	16	16	16	16	16	14	14	13	13	9	8	8	8	6	6	6	6	6	6	6
5057	Hempstead	Arkansas	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4
5059	HotSpring	Arkansas	20	20	20	19	19	19	17	15	10	10	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8
5061	Howard	Arkansas	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	9	9	8	6
5063	Independence	Arkansas	11	11	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	7	6	6	6	6	5	5
5065	Izard	Arkansas	10	9	9	6	6	5	5	5	5	5	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1
5067	Jackson	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
5069	Jefferson	Arkansas	199	195	184	178	176	169	168	162	160	153	149	145	142	136	135	126	118	118	113	109	107	105	103	95	91
5071	Johnson	Arkansas	31	31	31	31	31	31	29	29	29	29	26	26	26	25	22	22	22	21	20	18	18	18	18	13	13
5073	Lafayette	Arkansas	8	8	8	8	8	7	7	7	7	6	6	6	6	4	4	4	4	4	4	4	4	3	3	2	2
5075	Lawrence	Arkansas	67	67	66	60	59	59	46	45	43	42	41	38	37	29	28	26	26	26	24	12	11	11	11	11	10
5077	Lee	Arkansas	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2
5079	Lincoln	Arkansas	853	842	822	817	815	814	814	755	754	727	721	707	630	512	443	258	111	111	94	61	61	56	56	11	10
5081	LittleRiver	Arkansas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5083	Logan	Arkansas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5085	Lonoke	Arkansas	44	44	43	41	41	41	41	40	39	38	33	31	30	28	27	26	26	26	26	26	26	26	26	26	26
5087	Madison	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5089	Marion	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5091	Miller	Arkansas	35	35	35	34	34	34	33	33	33	32	32	32	31	30	30	30	29	29	29	29	29	28	27	22	22
5093	Mississippi	Arkansas	41	23	20	20	20	19	15	14	13	11	11	10	10	9	9	9	8	8	8	8	7	7	7	7	7
5095	Monroe	Arkansas	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	1
5097	Montgomery	Arkansas	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5099	Nevada	Arkansas	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5101	Newton	Arkansas	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1
5103	Ouachita	Arkansas	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5105	Perry	Arkansas	7	7	7	7	7	7	6	6	6	6	6	6	3	3	3	3	3	3	3	2	2	2	2	2	2
5107	Phillips	Arkansas	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3
5109	Pike	Arkansas	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
5111	Poinsett	Arkansas	25	23	23	23	23	22	21	18	18	16	14	14	13	13	11	10	10	10	10	9	9	7	7	7	7
5113	Polk	Arkansas	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6
5115	Pope	Arkansas	45	44	44	44	43	43	43	42	42	41	37	37	37	36	35	35	35	35	33	33	32	31	31	30	26
5117	Prairie	Arkansas	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5119	Pulaski	Arkansas	565	551	550	539	527	518	503	490	484	478	471	440	427	414	400	388	377	377	360	355	353	297	284	256	249
5121	Randolph	Arkansas	19	19	18	18	18	17	17	17	16	16	15	15	14	14	14	14	11	11	10	9	9	8	8	8	8
5123	St.Francis	Arkansas	95	95	93	87	84	83	83	82	81	80	75	74	69	66	66	65	64	64	63	63	45	45	45	32	31
5125	Saline	Arkansas	67	67	67	67	67	67	64	57	56	55	54	54	51	48	46	45	43	43	37	36	35	33	32	32	32
5127	Scott	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5129	Searcy	Arkansas	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
5131	Sebastian	Arkansas	13	13	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10
5133	Sevier	Arkansas	14	13	12	12	12	11	11	11	11	11	11	10	10	10	10	10	9	9	8	8	8	8	8	8	6
5135	Sharp	Arkansas	7	7	7	7	7	7	6	6	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5137	Stone	Arkansas	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
5139	Union	Arkansas	62	62	60	54	54	50	45	43	38	33	32	30	29	28	26	26	24	24	20	19	18	17	17	17	17
5141	VanBuren	Arkansas	28	28	28	28	28	28	28	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26
5143	Washington	Arkansas	91	91	90	87	87	86	84	77	77	77	74	71	62	61	60	54	46	45	45	44	44	43	43	37	37
5145	White	Arkansas	35	35	35	34	34	34	33	31	31	31	31	30	29	29	29	29	29	29	29	28	28	28	28	28	28
5147	Woodruff	Arkansas	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5149	Yell	Arkansas	6	6	5	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1
6001	Alameda	California	1830	1797	1770	1726	1657	1624	1589	1554	1519	1489	1458	1422	1350	1260	1260	1212	1185	1135	1084	1069	983	908	907	864	827
6003	Alpine	California	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6005	Amador	California	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6
6007	Butte	California	18	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14
6009	Calaveras	California	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	11	9	9	9	8	8
6011	Colusa	California	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
6013	ContraCosta	California	969	947	945	934	907	891	866	843	830	817	805	786	772	763	749	707	693	685	648	631	615	600	552	539	530
6015	DelNorte	California	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
6017	ElDorado	California	53	53	47	47	47	44	44	44	43	42	42	42	40	39	39	38	36	36	36	35	35	35	34	32	32
6019	Fresno	California	724	672	633	633	615	564	538	521	498	458	458	443	419	384	371	351	315	315	311	295	265	222	222	201	201
6021	Glenn	California	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3
6023	Humboldt	California	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	52	52	52	52	52	52	51	50	50	50
6025	Imperial	California	400	379	358	358	358	333	319	304	284	251	251	251	232	214	195	160	160	155	155	143	127	117	87	87	87
6027	Inyo	California	20	20	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	18	17	17	12	12	12	12
6029	Kern	California	1047	1025	1007	972	941	910	882	865	837	809	764	744	713	671	671	643	623	619	553	553	553	524	454	396	369
6031	Kings	California	211	172	172	158	123	96	96	79	71	67	52	47	35	32	32	30	30	28	20	18	13	13	12	10	10
6033	Lake	California	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4
6035	Lassen	California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6037	LosAngeles	California	27815	26217	25662	24894	24215	23182	22485	20976	20417	19528	19107	18545	17508	16435	15140	13816	12341	12021	11391	10854	10496	10047	9420	9192	8873
6039	Madera	California	54	54	51	51	46	46	46	45	44	41	40	39	39	36	36	36	34	34	33	33	33	33	33	33	32
6041	Marin	California	244	243	243	242	240	237	235	227	225	224	223	212	209	203	200	199	195	189	187	187	184	171	170	164	153
6043	Mariposa	California	14	14	13	13	13	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6045	Mendocino	California	12	12	12	12	12	12	12	11	11	11	11	11	5	5	5	5	5	5	4	4	4	4	4	4	4
6047	Merced	California	146	146	142	140	134	125	118	116	110	105	102	102	100	94	92	90	90	87	85	82	78	74	69	65	64
6049	Modoc	California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6051	Mono	California	26	26	26	26	26	26	26	26	26	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	21
6053	Monterey	California	237	235	225	222	222	213	206	191	185	183	176	169	164	154	150	148	141	136	119	119	108	100	87	87	82
6055	Napa	California	76	75	71	71	69	68	67	67	65	61	61	58	58	58	54	49	47	47	45	40	39	39	35	35	35
6057	Nevada	California	41	41	41	41	41	41	41	41	39	37	37	37	36	36	36	36	36	36	36	34	34	34	34	34	34
6059	Orange	California	2931	2859	2774	2660	2591	2421	2324	2198	2126	2074	1969	1845	1827	1753	1691	1676	1636	1556	1501	1425	1376	1299	1283	1277	1221
6061	Placer	California	162	162	159	159	150	147	145	145	143	141	139	139	136	133	133	132	132	131	130	130	129	128	127	124	124
6063	Plumas	California	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
6065	Riverside	California	4454	4354	4180	4164	4079	4031	3942	3735	3643	3563	3409	3315	3218	3084	2960	2847	2638	2602	2457	2264	2105	1961	1751	1619	1431
6067	Sacramento	California	1132	1126	1116	1106	1090	1077	1068	1053	1045	1037	1025	1019	987	971	954	940	925	914	896	879	853	816	739	707	699
6069	SanBenito	California	53	52	51	51	51	51	50	50	48	47	47	47	47	46	45	44	44	44	44	42	41	39	38	35	35
6071	SanBernardino	California	2329	2182	2182	2182	2113	2058	1928	1827	1772	1751	1732	1666	1564	1489	1489	1406	1286	1219	1096	1032	996	977	977	887	810
6073	SanDiego	California	4223	4083	3990	3905	3774	3627	3432	3378	3141	3043	2943	2826	2643	2491	2434	2325	2268	2213	2158	2087	2012	1930	1847	1804	1761
6075	SanFrancisco	California	1760	1692	1632	1552	1526	1502	1490	1471	1427	1411	1357	1343	1305	1236	1234	1219	1160	1140	1061	1022	1016	990	960	875	860
6077	SanJoaquin	California	578	574	570	560	557	543	540	529	527	523	507	495	487	472	456	446	418	410	398	369	364	335	309	273	260
6079	SanLuisObispo	California	204	202	201	196	188	184	181	173	169	166	165	163	149	142	134	132	132	131	127	125	124	120	117	114	110
6081	SanMateo	California	1315	1281	1272	1233	1197	1177	1136	1099	1080	1019	1019	989	966	958	935	920	838	838	797	767	767	747	701	652	652
6083	SantaBarbara	California	544	526	514	508	506	496	485	477	471	471	466	460	451	440	429	416	394	385	373	354	334	313	284	267	264
6085	SantaClara	California	2255	2244	2231	2204	2179	2163	2134	2122	2105	2084	2040	2018	1987	1962	1946	1922	1870	1870	1870	1833	1793	1666	1666	1621	1566
6087	SantaCruz	California	138	137	137	134	132	131	127	125	124	120	115	115	114	111	108	106	104	101	98	96	96	91	91	88	82
6089	Shasta	California	31	31	31	31	31	31	31	31	30	30	30	30	27	27	26	26	26	26	26	26	25	25	25	24	24
6091	Sierra	California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	Siskiyou	California	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6095	Solano	California	330	325	271	271	271	268	254	254	231	204	204	199	195	186	186	185	174	174	174	161	146	145	140	126	126
6097	Sonoma	California	261	261	257	252	248	244	232	228	222	220	218	217	216	194	192	182	181	180	180	172	163	160	152	147	145
6099	Stanislaus	California	428	428	411	400	380	374	339	324	312	294	286	264	258	251	236	226	226	221	206	187	177	163	146	131	121
6101	Sutter	California	31	31	31	31	31	30	30	29	29	29	29	28	28	26	26	26	26	25	25	24	24	24	23	22	22
6103	Tehama	California	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6105	Trinity	California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6107	Tulare	California	858	757	743	720	680	640	626	578	532	504	491	472	453	441	436	422	411	397	382	372	352	296	264	227	227
6109	Tuolumne	California	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1
